,y,x
Utebo,"[100  86  96 109  95 104  83  83  81   0  66   0   0  85  80   0 106  95
  83  63  58   0  55  64  79  77  92  96 101  96  97  90  96 101 108  92
 103 109   0 100 115   0 107 119 116 111 107 101 101 114 112 119   0  98
  87 110   0   0   0 110 120   0 121 143 155 165 164 188   0 225 232 235
 249 237   0 245 258 253 255   0   0 241 246 261 264   0 267 267   0   0
 266 282 286 264 271   0   0 274 267   0 286 291   0 300 309   0 315 317
 319 321   0   0 319 313 303 306 315   0   0 298 305 289 271 268 270   0
 268 257 253 275 277 277 273 275 269 263 261 271 270 280 277 223 213   0
 223 220 231 234   0 205 211 201 195 204 206 213 202   0 214 201 199 190
   0 201 203 216 223 218 225 210 222 221 221   0   0   0 202 211 192   0
   0 215 234   0 253 255   0 242   0 249   0 249   0 255 264 282   0 291
 273]","[ 0.  2.  0.  0.  2.  0.  2.  2.  0.  1.  0.  1.  1.  0.  2.  1.  0.  2.
  2.  2.  2.  1.  0.  0.  0.  2.  0.  0.  0.  0.  0.  2.  0.  0.  0.  2.
  0.  0.  1.  2.  0.  1.  0.  0.  0.  2.  2.  2.  0.  0.  2.  0.  1.  2.
  0.  0.  1.  1.  1.  0.  0.  1.  0.  0.  0.  0.  0.  0.  1.  0.  0.  0.
  0.  0.  1.  0.  0.  2.  0.  1.  1.  0.  0.  0.  0.  1.  0.  0.  1.  1.
  2.  0.  0.  0.  0.  1.  1.  0.  0.  1.  0.  0.  1.  0.  0.  1.  0.  2.
  0.  0.  1.  1.  0.  0.  0.  0.  0.  1.  1.  0.  0.  2.  0.  2.  0.  1.
  0.  2.  2.  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.  0.  2.  2.  1.
  0.  0.  0.  0.  1.  2.  0.  2.  2.  0.  0.  0.  2.  1.  0.  2.  0.  0.
  1.  0.  0.  0.  0.  0.  0.  2.  0.  0.  2.  1.  1.  1.  2.  2.  0.  1.
  1.  0.  0.  1.  0.  0.  1.  0.  1.  0.  1.  2.  1.  2.  0.  0.  1.  0.
  0.]"
Utiel,"[ 95  92 102   0 100 115 114 100 122   0 123 132 146   0 157   0   0 134
   0 148 134   0 108  91  82  72  74  59  53  55   0  42  18  21   0  18
  11   0   0  27   0  25  28  39  27  16   0  19  26  29  30   0  50  47
  55  71  89  97 103  91   0   0  89  72  75  62  59   0  31  22  32   0
  42   0  46  34  57   0  68  44  37  66   0  43  32  28  24   0   0   5
   0   0  -3   3  15  12  -3]","[ 2.  0.  0.  1.  0.  0.  2.  2.  0.  1.  0.  0.  0.  1.  0.  1.  1.  0.
  1.  0.  2.  1.  2.  2.  2.  2.  0.  2.  2.  0.  1.  2.  2.  2.  1.  0.
  2.  1.  1.  0.  1.  0.  2.  0.  2.  2.  1.  0.  0.  2.  0.  1.  0.  2.
  0.  0.  0.  0.  0.  2.  1.  1.  0.  2.  2.  2.  2.  1.  2.  2.  0.  1.
  0.  1.  0.  0.  0.  1.  0.  2.  2.  0.  1.  2.  2.  2.  2.  1.  1.  2.
  1.  1.  2.  0.  0.  2.  2.]"
Utrera,"[  0  86  96 100 104 128 130 134   0 141 136 124 128 122   0   0 102  95
   0 106 119 124 113 123 127 134 127   0   0 132   0 119 125 133 135 113
 136 120 145   0   0]","[ 1.  2.  0.  0.  0.  0.  0.  0.  1.  0.  2.  0.  2.  2.  1.  1.  2.  0.
  1.  0.  0.  0.  2.  0.  0.  0.  2.  1.  1.  0.  1.  0.  0.  0.  2.  2.
  0.  0.  0.  1.  1.]"
Valdefierro,"[ 94  95  90 103  78  82  73  68  71  78  82  61   0  74   0  70  84  96
  79   0  92  95 106 104  94  99 111 109 124 122 132 131 124 111   0 109
  95 103 115 104 114 119 123 125 139 138 151 165 164   0 152 153 153 145
   0 153 161   0   0 154 143   0 138 127 124 142 124 115 120 114 109   0
  93   0 105   0 104  68]","[ 2.  2.  2.  0.  2.  2.  2.  2.  0.  0.  0.  2.  1.  0.  1.  0.  0.  0.
  2.  1.  0.  0.  0.  2.  2.  0.  0.  0.  0.  2.  0.  0.  2.  2.  1.  0.
  2.  0.  0.  2.  0.  0.  0.  2.  0.  0.  0.  0.  2.  1.  0.  0.  0.  2.
  1.  0.  0.  1.  1.  2.  2.  1.  0.  2.  0.  0.  2.  0.  2.  2.  2.  1.
  2.  1.  0.  1.  2.  2.]"
Valdelacalzada,"[   0   82    0   72   83   65   71   81   88   91    0    0   71    0   53
    0    0    0   24   10   33   44   40    0   38   31   35   21   13   10
   27   31   44   35   34   26    0    0    0    9    0    0   -4    0    5
    0    0   -3    0    3    1    8    0    0  -17    0  -36    0  -30    0
  -12  -18  -23    0    0  -53  -23    0  -37  -31  -42  -54  -37  -39  -27
    0    0    0  -35  -31    0  -32  -28    0  -43    0    0  -40  -44  -21
   -9    0    0    0    0  -38    0  -45  -49    0    0  -43  -46  -54  -56
  -67  -41  -33  -28  -23  -30  -50  -64    0    0  -73    0  -65  -60  -57
    0  -53  -72  -82    0  -90 -100 -102 -112 -115    0    0]","[ 1.  2.  1.  2.  0.  2.  0.  0.  2.  0.  1.  1.  0.  1.  0.  1.  1.  1.
  2.  0.  0.  0.  2.  1.  0.  2.  2.  2.  0.  2.  0.  0.  0.  2.  0.  0.
  1.  1.  1.  2.  1.  2.  2.  1.  0.  0.  1.  2.  1.  0.  2.  0.  1.  1.
  2.  1.  2.  1.  0.  1.  0.  2.  2.  1.  1.  2.  0.  1.  2.  0.  2.  2.
  0.  2.  0.  1.  1.  1.  2.  0.  1.  0.  0.  1.  2.  1.  1.  0.  0.  0.
  0.  1.  1.  1.  1.  2.  1.  2.  2.  1.  1.  0.  2.  2.  2.  2.  0.  2.
  0.  0.  2.  2.  2.  1.  1.  0.  1.  2.  0.  0.  1.  2.  2.  2.  1.  2.
  2.  0.  2.  2.  1.  1.]"
Valdesoto,[ 96 107   0],[ 2.  0.  1.]
Valdivia,"[ 95 105   0  80   0  94 109  98   0  62  57  44   0  50  65  69  58   0
   0  53  46  39  57  47  37   0  26   0   0   4   0   2   0   7   0   0
 -17 -37 -38 -10   1  -9 -34 -32   0   0 -55 -57 -55 -48 -65   0   0 -51
 -59 -58 -63 -66 -57   0 -69   0 -64 -45 -40   0 -33   0 -33 -33 -39 -52
 -65 -59 -49 -51 -45 -26 -23   0 -36   0 -40 -54 -65   0 -72 -65 -59 -47
   0   0   0   0   0 -27 -26]","[ 2.  0.  1.  2.  1.  0.  0.  2.  1.  2.  2.  0.  1.  0.  0.  2.  2.  1.
  1.  0.  2.  0.  0.  2.  2.  1.  0.  1.  1.  2.  1.  2.  2.  0.  2.  1.
  2.  2.  2.  0.  0.  2.  2.  2.  1.  1.  2.  0.  0.  0.  2.  1.  1.  0.
  2.  2.  2.  2.  0.  1.  2.  1.  0.  0.  0.  1.  0.  1.  0.  0.  2.  2.
  2.  0.  0.  2.  0.  0.  0.  1.  2.  1.  2.  2.  2.  1.  2.  0.  0.  0.
  1.  1.  1.  1.  1.  0.  0.]"
Valencia,[],[]
Valencia II,"[104   0 127 137 141   0   0 148 164 183 177 184   0 189 205   0   0 203
   0 225 228 236 242 245   0 269 277 285 291   0 308 293 300 314 317 319
 326 322   0 354 363 367]","[ 0.  1.  0.  0.  0.  1.  1.  2.  0.  0.  2.  0.  1.  0.  0.  1.  1.  0.
  1.  0.  2.  0.  0.  0.  1.  0.  0.  0.  0.  1.  0.  2.  0.  0.  0.  0.
  0.  0.  1.  0.  0.  0.]"
Valle Egüés,"[ 90 104 131 135 140   0 151 160 150 167 170 178 193 190 166   0 177   0
 167 184 203 181 179   0 193 184 172 160 167   0 152 160 162 135 121 139
 152 144 157   0   0   0 175 180 189 166   0 165   0 155 159 160 153 153
 149   0 160   0 171 183 193 181 192 204 192 179   0 181 191 197 191   0
 186   0 163   0   0   0   0   0 150 160   0   0 189   0 184 158 129   0
 106  99 104 101  90  93  75   0  70  85  77  72  70  64   0  65   0   0
  69  91  97  91  92  83  89  79  83 101 102   0 119   0   0 137 145 151
   0 153 139   0 143 163 151   0 150 149 155 157 174 179 171   0 163 171
 147   0 155 153 147 156   0   0 147 131 131 140 139 158 151 146 154   0
 155 152   0 161 161 153 146 155 149 161   0 166 166 159 168 158   0 137
   0   0 122 112 127   0 116   0 117 111 124   0]","[ 2.  2.  0.  0.  0.  1.  0.  0.  2.  0.  0.  0.  0.  0.  2.  1.  0.  1.
  2.  0.  0.  2.  2.  1.  0.  2.  0.  0.  0.  1.  2.  0.  2.  2.  2.  0.
  0.  0.  0.  1.  1.  1.  2.  0.  0.  0.  1.  2.  1.  0.  0.  0.  2.  2.
  2.  1.  0.  1.  0.  0.  0.  2.  0.  0.  2.  2.  1.  2.  0.  0.  2.  1.
  0.  1.  2.  1.  1.  1.  1.  1.  0.  0.  1.  1.  0.  1.  2.  2.  2.  1.
  2.  2.  0.  2.  2.  2.  2.  1.  0.  0.  2.  2.  2.  2.  1.  2.  1.  1.
  0.  0.  0.  2.  0.  0.  2.  2.  2.  0.  0.  1.  0.  1.  1.  0.  0.  0.
  1.  2.  0.  1.  0.  0.  2.  1.  2.  0.  0.  0.  0.  0.  2.  1.  0.  0.
  2.  1.  0.  2.  2.  0.  1.  1.  2.  0.  2.  0.  0.  0.  2.  2.  0.  1.
  0.  0.  1.  0.  2.  2.  2.  0.  2.  0.  1.  0.  0.  2.  0.  0.  1.  0.
  1.  1.  0.  2.  0.  1.  2.  1.  0.  2.  0.  1.]"
Vallecas,"[ 83  84   0  94   0  85   0  82  88  92  98 100 112 113 115 108   0   0
 102 109 108 104 104  96 105   0 104   0 112  85  88   0 112 122 109 119
   0 119 109 107 108   0  97  81  94   0  72   0  52   0  35  27  34  38
  35  27  26]","[ 2.  0.  1.  0.  1.  2.  1.  2.  0.  2.  0.  2.  0.  0.  2.  0.  1.  1.
  2.  2.  0.  2.  0.  2.  0.  1.  2.  1.  2.  2.  0.  1.  0.  0.  2.  0.
  1.  0.  2.  2.  2.  1.  2.  2.  0.  1.  2.  1.  2.  1.  2.  2.  0.  0.
  0.  2.  2.]"
Valtierrano,"[  89   94   81   72   37   15   20   26    1    0   -6    0  -32    0  -35
    0  -65  -60  -53    0  -67  -34  -31  -42    0  -34  -36  -33    0  -25
  -25  -36  -26  -29    0  -37   -8    0    0    0    0   19   15    8    0
    0   -9   -5   -8  -10  -19  -18    0    0  -27  -17   -9    0    2    0
   -9    3    0  -18   -9  -11  -20  -35  -56    0  -56  -50    0    0    0
  -78    0  -85  -93    0 -109 -116 -119    0 -130 -137 -140 -148    0 -150
 -154 -137 -169 -171    0]","[ 2.  0.  2.  0.  2.  2.  0.  0.  2.  2.  0.  1.  2.  1.  2.  1.  2.  2.
  0.  1.  2.  0.  0.  2.  1.  0.  2.  2.  1.  0.  0.  2.  0.  0.  1.  2.
  0.  1.  2.  1.  1.  0.  2.  2.  1.  1.  0.  0.  2.  0.  2.  0.  1.  1.
  0.  0.  0.  1.  2.  1.  2.  0.  1.  2.  0.  2.  2.  2.  2.  1.  0.  0.
  1.  1.  1.  2.  1.  2.  2.  1.  2.  2.  2.  1.  2.  2.  2.  2.  1.  2.
  2.  2.  2.  2.  1.]"
Varea,"[111 127 111 118 128 116 110 104   0 120   0   0 144 147 152   0 160 151
 146 165 168 201 214 228 248 250 252 255 243 247 241 250 270 258 278 280
 275   0 271 277 283   0   0 289 286 284 285   0 284 292 300 309 321 319
 327 333 346 358 351 347 358 363 366   0 366 358 363 366 371 376 379 384
   0 376 377 391 402 416   0 393 400 412 429 445 464 469 479 483 487 499
 502 490 480 486 480 488 491 506 520   0 476 480 486 478 481 481   0 503
 488 497 481   0 485 483 487 492   0 498 511 496 498 498 495 501 512 516
 546 542 549 546   0 551 553 556 558 548 554 550 555 561 563]","[ 0.  0.  2.  0.  0.  2.  2.  2.  1.  0.  1.  1.  2.  0.  0.  1.  0.  2.
  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.  2.  0.  0.  0.  0.  2.  0.  0.
  2.  1.  2.  0.  0.  1.  1.  0.  0.  0.  2.  1.  0.  0.  0.  0.  0.  2.
  0.  0.  0.  0.  2.  2.  0.  0.  0.  1.  2.  0.  0.  0.  0.  0.  0.  0.
  1.  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  2.  0.  2.  0.  0.  0.  0.  1.  2.  0.  0.  0.  2.  0.  1.  0.
  0.  0.  0.  1.  0.  0.  0.  0.  1.  0.  0.  2.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  2.  1.  0.  0.  0.  0.  2.  0.  2.  0.  0.  0.]"
Vecindario,"[ 97 106 111 135 130 145 150   0 155 152   0   0 163 168 172   0 175 179
   0 153   0 154 176   0   0 185 194 213 212   0 216 221 214 223 209 196
 188   0]","[ 2.  0.  0.  0.  0.  0.  0.  1.  0.  0.  1.  1.  0.  0.  0.  1.  2.  0.
  1.  0.  1.  0.  0.  1.  1.  0.  0.  0.  0.  1.  0.  0.  2.  0.  2.  2.
  0.  1.]"
Velarde,"[ 104    0  103  104  103   98  111  114  139    0  153  142  150    0  135
    0    0  163  173  147  131  113   68   49    0   26    0    0    0  -21
  -32  -56  -72  -81 -106 -114 -138 -159 -134 -142 -149    0    0    0 -114
    0  -95  -81    0    0  -82  -65  -51  -34  -29    0   10    0   15   13]","[ 2.  1.  0.  0.  2.  0.  0.  0.  0.  1.  0.  0.  0.  1.  0.  1.  1.  0.
  0.  2.  2.  2.  2.  2.  1.  2.  1.  2.  1.  2.  2.  2.  2.  2.  2.  2.
  2.  2.  0.  2.  2.  1.  1.  1.  0.  1.  0.  0.  1.  1.  0.  2.  2.  0.
  0.  1.  0.  1.  2.  2.]"
Venta de Baños,"[ 85  90  90  71  49  49   0   0  68  50  52  27  32  14  10 -19  -8   0
 -11 -14 -22 -19 -29   0 -33 -27 -47 -56 -59 -53   0 -48 -54   0 -67 -76
 -57   0]","[ 2.  0.  2.  2.  2.  0.  1.  1.  0.  0.  2.  2.  0.  2.  0.  2.  2.  1.
  0.  2.  2.  0.  0.  1.  2.  0.  2.  2.  2.  0.  1.  2.  2.  1.  2.  2.
  0.  1.]"
Vera,"[ 90 105  86  95   0 100 115 119 122 127 117 130 115   0 132 137 137 144
   0 104  95  90  78  73  66  92 104  79  53  34   0   8  15  22  16  23
  27  22  26   7   0   0   0 -25 -29 -37 -41   0 -19  -4  -5   0   6  13
  23  23   0  28   0  51   0   0  45  25  50   0  55  45  46   0   0  52
  64  86   0  99 115 142   0 148 144 117 124 156 158 167 185 198 194 184
   0 180 181   0 152 155 141 138   0 138 140 140   0   0  97  95  86  82
  53  53  49  44   0  30  25  25  10   8   0   5   0  -6 -11 -17   0   3
 -15 -27   0   0 -30 -24 -31 -26 -17 -13   0  -9 -18   0 -22 -19   0   3
   0  18   5  38  35   0  70  77  73  69  57  63  69  81  93  98  83  81
 109   0   0   0  91   0 108 101   0  94  97 108   0   0  93  81  94  85
  76  80   0   0  88  84  74]","[ 2.  0.  2.  2.  1.  0.  0.  0.  0.  2.  2.  0.  2.  1.  0.  0.  0.  0.
  1.  2.  2.  0.  0.  2.  2.  0.  0.  2.  2.  2.  1.  2.  0.  0.  2.  0.
  0.  2.  0.  2.  1.  1.  1.  2.  2.  0.  2.  1.  0.  0.  0.  1.  0.  0.
  2.  0.  1.  0.  1.  0.  1.  1.  0.  2.  0.  1.  0.  2.  0.  1.  1.  0.
  0.  0.  1.  0.  0.  0.  1.  0.  2.  2.  0.  0.  0.  0.  0.  0.  2.  0.
  1.  0.  2.  1.  2.  0.  2.  0.  1.  2.  0.  0.  1.  1.  2.  2.  0.  0.
  2.  0.  2.  2.  1.  2.  2.  2.  2.  0.  1.  2.  1.  0.  0.  0.  1.  0.
  2.  2.  1.  1.  2.  0.  2.  0.  0.  0.  1.  0.  2.  1.  2.  0.  0.  0.
  1.  0.  2.  0.  2.  1.  0.  0.  2.  2.  2.  0.  0.  0.  0.  0.  2.  0.
  0.  1.  1.  1.  2.  1.  0.  0.  1.  2.  0.  0.  1.  1.  2.  2.  0.  0.
  0.  0.  1.  1.  0.  2.  2.]"
Verín,"[  95   89    0  115  114  108    0  103   87    0   69    0   68   73   66
   65    0   66    0   68    0   76    0   64   62    0   58    0    0   59
    0    0   42   39   45   50   57   44   40   27   22   17    0  -10  -17
    0    0  -33  -45  -48    0  -66  -84  -93    0 -103    0  -81    0  -89
  -97  -81    0    0    0  -70  -73    0    0  -89    0  -96 -102 -109]","[ 2.  0.  1.  0.  0.  0.  1.  0.  2.  1.  2.  1.  0.  0.  2.  0.  1.  0.
  1.  0.  1.  0.  1.  0.  0.  1.  0.  1.  1.  0.  1.  1.  0.  2.  2.  0.
  0.  2.  2.  2.  2.  2.  2.  0.  2.  1.  1.  2.  2.  2.  1.  2.  2.  2.
  1.  2.  1.  0.  1.  2.  2.  0.  1.  1.  1.  2.  2.  1.  1.  2.  1.  2.
  2.  2.]"
Vianés,"[ 90  81   0  73  72  63  67  51  32  43   0   0  20   1  -7  -1   0   0
 -26 -32 -43 -43   0   0 -40 -24 -30 -18 -12   0 -17  -8 -19   0   0 -31
 -25   3  38  45  27  42  47   0   0  35  31  21  41  56   0  43   0  30
  46  36  28  32  49  35  59  53  61  50  48  43  39  37  50   0  83   0
   0  42  45  51  68   0  75  71  78  83  83  87   0  92 105 122 126 137
   0 126 133 129 136 149 164 174 176 188 195 209 221 211 212 227 241   0
 226   0 223 208 205 209 219 217 202 186 186 176 181   0 180 191   0   0
 173   0 141 146 149 149   0 146 118   0 106 105   0  94  96  93  86   0
  77   0  71   0   0   0  59  70  81  80  72  72  81  70  54   0  60  44
  42  30  29  30  15  17  -8 -20 -15 -22 -20]","[ 2.  2.  1.  0.  0.  2.  0.  2.  2.  0.  1.  1.  2.  2.  2.  0.  1.  1.
  2.  2.  2.  0.  1.  1.  2.  0.  2.  0.  2.  1.  0.  0.  2.  1.  1.  2.
  0.  0.  0.  0.  2.  0.  0.  1.  1.  2.  2.  2.  0.  0.  1.  2.  1.  2.
  0.  2.  2.  0.  0.  2.  0.  0.  0.  2.  2.  2.  0.  2.  0.  1.  0.  1.
  1.  2.  0.  2.  0.  1.  2.  2.  0.  0.  0.  0.  1.  2.  0.  0.  2.  0.
  1.  2.  0.  2.  2.  0.  0.  0.  2.  0.  0.  0.  0.  0.  0.  0.  0.  1.
  0.  1.  2.  2.  2.  0.  0.  2.  0.  2.  2.  2.  0.  1.  0.  0.  1.  1.
  2.  1.  2.  0.  0.  0.  1.  2.  0.  1.  2.  2.  1.  2.  0.  0.  2.  1.
  2.  1.  2.  1.  1.  1.  0.  0.  0.  0.  2.  0.  0.  2.  2.  1.  0.  2.
  0.  2.  2.  0.  2.  0.  2.  2.  0.  2.  0.]"
Vic,"[  0  76  77  84   0  91   0   0  77   0 113   0 111  97 108   0   0 116
 102   0 102  99 107   0 101   0  97  93  83  68  68  69  49  38  33  42
  45  50]","[ 1.  2.  0.  0.  1.  2.  1.  1.  2.  1.  0.  1.  0.  2.  0.  1.  1.  0.
  2.  1.  0.  2.  0.  1.  2.  1.  2.  2.  2.  2.  0.  0.  2.  2.  2.  0.
  0.  0.]"
Victoria,"[109   0   0   0 106 106 101 104 115 115 106   0   0   0 107 115 119 145
 118 117  98   0   0  95 103  97  88  89  83   0  96  93   0 106   0   0
  76  99  90  95  90  92  79  81  87  99   0 108   0   0   0 105   0   0
   0  96  79   0   0  71  67  64  64  57  52  54  55  57  37  40  41  45
  41  38  25  30  29  29]","[ 0.  1.  1.  1.  0.  0.  2.  0.  0.  0.  2.  1.  1.  1.  0.  2.  0.  0.
  2.  0.  2.  1.  1.  0.  0.  0.  2.  0.  2.  1.  0.  0.  1.  0.  1.  1.
  2.  0.  2.  0.  2.  0.  2.  2.  0.  0.  1.  0.  1.  1.  1.  0.  1.  1.
  1.  2.  2.  1.  1.  2.  2.  0.  0.  2.  2.  0.  2.  0.  2.  2.  0.  0.
  0.  0.  2.  0.  0.  0.]"
Vicálvaro,"[ 95   0  77   0  65  66  58  68  60  48  55  42  26   6   2 -11 -14   0
   0   1  -8 -18 -22 -21 -34 -29   0 -39 -42   0 -47 -56 -65 -69 -76 -89
 -90   0   0 -85]","[ 2.  1.  0.  1.  0.  0.  2.  0.  2.  2.  0.  2.  2.  2.  0.  2.  2.  1.
  1.  0.  2.  2.  2.  0.  2.  2.  1.  2.  2.  1.  0.  2.  2.  2.  2.  2.
  2.  1.  1.  2.]"
Vilafranca,"[102 120   0 124 103 105 101 105 108   0 112 127 130 109   0  92   0  90
   0  72  73  91 101  99  85  89  90 106   0 121 123   0  97   0  90  85
   0  63  64   0   0  68  44  35  31   0   0  22   0  24  29  48  50  29
  42  23  35   0  21   0  39  53  61  52  54  36  46  51   0  51  52  43
  50  45   0  50  31  33  24  46   0   0  67  54  48  53   0  43  46  39
  57   0  68  74  93  91  83  87  82   0  98   0   0   0 108 104 120 128
   0 168 159 152 151 155   0 162 171 183 196 203 210 207   0   0   0   0
 194   0 192 205 225 225 240 233 233   0 222 231]","[ 0.  0.  1.  0.  2.  2.  0.  0.  2.  1.  0.  0.  0.  2.  1.  2.  1.  2.
  1.  2.  0.  0.  0.  0.  2.  0.  0.  0.  1.  0.  0.  1.  2.  1.  0.  2.
  1.  2.  0.  1.  1.  0.  2.  2.  0.  1.  1.  2.  1.  0.  0.  0.  0.  2.
  0.  2.  0.  1.  2.  1.  0.  0.  0.  2.  2.  2.  0.  0.  1.  0.  0.  0.
  0.  2.  1.  0.  0.  2.  2.  0.  1.  1.  0.  2.  0.  0.  1.  0.  0.  2.
  0.  1.  0.  2.  0.  0.  2.  0.  2.  1.  0.  1.  1.  1.  0.  0.  0.  2.
  1.  0.  2.  0.  0.  0.  1.  0.  0.  0.  0.  2.  0.  0.  1.  1.  1.  1.
  2.  1.  2.  0.  0.  0.  0.  0.  0.  1.  2.  0.]"
Vilajuïga,"[  0   0  76   0  42   0  38  29  25  32  37  60  48  43  31   0  15  13
 -10]","[ 1.  1.  2.  1.  2.  1.  0.  2.  2.  0.  0.  0.  2.  2.  2.  1.  2.  2.
  0.]"
Vilanova,"[100 104  99  90  76  85  87  97 102  97  93   0  93   0 108 114 108 104
 122 121   0 134 116 115   0 120   0 141 151 155 153 149   0   0 153 140
 158 154   0 158 152 142 117 110 104   0 102  98 114   0   0 101 114 113
 127 135 139   0 122 108   0 114   0 105   0  90   0  98 106   0 128 117
   0 101 105   0 103   0  86  80  71  84   0  60  60  65  80  78  96  79
  74  58  48  40]","[ 0.  0.  2.  2.  2.  0.  0.  0.  0.  2.  2.  1.  0.  1.  0.  0.  2.  0.
  0.  0.  1.  2.  2.  0.  1.  0.  1.  0.  0.  0.  0.  2.  1.  1.  0.  2.
  0.  2.  1.  0.  0.  0.  2.  0.  2.  1.  0.  2.  0.  1.  1.  2.  0.  0.
  0.  0.  0.  1.  2.  2.  1.  0.  1.  2.  1.  2.  1.  0.  0.  1.  0.  2.
  1.  2.  0.  1.  2.  1.  2.  2.  2.  0.  1.  2.  2.  0.  0.  0.  0.  2.
  2.  0.  2.  2.]"
Vilassar de Mar,"[ 90  93   0   0 100 107  94   0  99   0  95  87   0  77  70   0  71   0
  99  94   0   0  92  77  62  65   0  29  28  39   0   0  22  20  33  46
  60  56   0  64  41  35   0   0   4  -4 -10 -14 -21  -8 -21   0   0 -15
   0 -25   0 -34 -38   0 -48 -42   0   0 -43 -16 -12  -2   0  12  17   0
  14   0  32  31  23  19]","[ 2.  0.  1.  1.  0.  0.  2.  1.  0.  1.  0.  2.  1.  2.  2.  1.  2.  1.
  0.  2.  1.  1.  0.  2.  2.  0.  1.  2.  2.  2.  1.  1.  2.  2.  0.  0.
  0.  0.  1.  0.  2.  2.  1.  1.  2.  2.  2.  2.  2.  0.  2.  1.  1.  2.
  1.  0.  1.  2.  2.  1.  2.  2.  1.  1.  2.  0.  2.  0.  1.  0.  0.  1.
  0.  1.  0.  2.  2.  0.]"
Villa Santa Brígida,"[109   0 107 121 129 135   0 139 132 131 143   0 143   0 150 153 153   0
 147 150   0 145 163 161   0 150 148   0 129   0 161 175 179 179   0 183
 191   0   0 206 176   0 165 165 166 178   0   0 163 171 156 172 177 153
 158   0 143   0 122 115 115 110 100 103  74  69   0  60  75   0  82  83
 101 111 123 132 135 145 152 142 121   0 140 144   0   0 143 151 172 162
 176 179 188   0 167 176 193 191 204 187 197   0 199   0   0 196 192 195
 190   0 189 183   0 178   0 188 195 203 227   0   0 225   0 219 233 236
 229   0 232 241   0 259   0 274 283 292 277   0 281 294 297 301 296 298
 285 299 295 299 311 325   0 311   0 293 286 305 294 271 267]","[ 0.  1.  0.  0.  2.  0.  1.  0.  0.  0.  2.  1.  2.  1.  0.  0.  0.  1.
  2.  0.  1.  2.  0.  0.  1.  0.  2.  1.  0.  1.  0.  0.  0.  0.  1.  0.
  0.  1.  1.  0.  2.  1.  2.  0.  0.  0.  1.  1.  0.  0.  0.  0.  0.  2.
  0.  1.  0.  1.  0.  0.  0.  2.  2.  0.  2.  0.  1.  2.  0.  1.  2.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  2.  1.  0.  2.  1.  1.  0.  0.  0.  0.
  0.  0.  0.  1.  2.  0.  0.  0.  0.  2.  0.  1.  0.  1.  1.  0.  2.  0.
  0.  1.  0.  2.  1.  0.  1.  0.  0.  0.  0.  1.  1.  0.  1.  2.  0.  0.
  2.  1.  0.  0.  1.  0.  1.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  1.  2.  1.  0.  0.  0.  2.  2.  2.]"
Villa Santa Brígida II,"[  0  85  80  71   0   0   0  60  72   0  77  74  46   0  68  59  59   0
   0   0   0   0 104   0   0  95   0   0  81   0   0   0  58  42   0   0]","[ 1.  2.  0.  0.  1.  1.  1.  0.  0.  1.  0.  2.  2.  1.  0.  2.  0.  1.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  2.  1.  1.  1.  2.  0.  1.  1.]"
Villa de Alagón,"[103  96   0 100   0 119   0 125 111 108   0 115 108  94 100 109  90  98
  88  87  80  77  84  76  75  64  29  36   0  34  24  19   0  14  18  11
  17   7]","[ 0.  2.  1.  0.  1.  0.  1.  2.  2.  2.  1.  0.  0.  2.  0.  0.  2.  0.
  2.  0.  2.  2.  0.  2.  0.  2.  2.  0.  1.  2.  2.  2.  1.  2.  2.  2.
  0.  0.]"
Villa de Simancas,"[ 90  88  45  35  28   0  19  26   0   4  -8  -9 -24 -30 -45   0 -53 -61
   0]","[ 2.  2.  2.  0.  2.  1.  2.  0.  1.  2.  2.  0.  2.  2.  2.  1.  2.  2.
  1.]"
Villacarrillo,"[103 100 111 121 139 150 167 165   0 185 181 188 188   0 174 186 193 216
   0 197 187 196 197   0   0 200 214   0 240 239   0   0 239 225 243 236
 215   0   0 184   0 165 166   0 173 164 168 134 123   0 123 104   0 104
   0  97  70  68  62  51]","[ 0.  2.  0.  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.  1.  2.  0.  0.  0.
  1.  0.  0.  0.  0.  1.  1.  0.  0.  1.  0.  0.  1.  1.  0.  0.  0.  2.
  2.  1.  1.  2.  1.  2.  0.  1.  0.  2.  0.  2.  2.  1.  0.  2.  1.  2.
  1.  0.  2.  2.  2.  2.]"
Villacañas,[102 108 123],[ 0.  0.  0.]
